Date,Open,High,Low,Close,Volume,Change
2002-05-16,4812,4812,4812,4813,170796,
2002-05-17,4512,5204,4235,4633,1037340,-0.03739871182214838
2002-05-20,4806,4927,4386,4512,260384,-0.0261169868335851
2002-05-21,4006,4270,3976,3977,274310,-0.11857269503546097
2002-05-22,3910,4085,3736,3821,155623,-0.03922554689464419
2002-05-23,3845,3983,3669,3676,186494,-0.037948181104422885
2002-05-24,3687,3970,3489,3790,253587,0.03101196953210006
2002-05-27,3669,3909,3543,3549,97638,-0.06358839050131926
2002-05-28,3489,3609,3314,3513,55099,-0.010143702451394732
2002-05-29,3495,3495,3279,3369,63654,-0.040990606319385114
2002-05-30,3309,3525,3309,3417,63092,0.014247551202137165
2002-05-31,3459,3717,3435,3519,80390,0.029850746268656803
2002-06-03,3573,3609,3207,3339,42845,-0.051150895140664954
2002-06-04,3248,3248,3044,3128,50418,-0.06319257262653488
2002-06-05,3127,3344,3067,3158,51404,0.009590792838874762
2002-06-07,3249,3537,3231,3538,104819,0.12032932235592142
2002-06-10,3771,3958,3489,3640,332087,0.028829847371396378
2002-06-11,3639,3699,3369,3483,108836,-0.04313186813186809
2002-06-12,3555,3699,3453,3592,151472,0.031294860752224984
2002-06-14,3676,3928,3676,3821,292533,0.06375278396436523
2002-06-17,3940,4060,3399,3519,502033,-0.07903690133472918
2002-06-18,3603,3657,3273,3279,262547,-0.0682011935208866
2002-06-19,3188,3278,2899,2912,267617,-0.11192436718511745
2002-06-20,2887,3062,2767,3062,180376,0.05151098901098905
2002-06-21,2906,3146,2906,3140,102711,0.02547354670150237
2002-06-24,3067,3067,2935,3008,97938,-0.042038216560509545
2002-06-25,3067,3110,2941,2948,96376,-0.019946808510638347
2002-06-26,2737,2936,2599,2599,86761,-0.11838534599728634
2002-06-27,2544,2683,2352,2509,64373,-0.03462870334744128
2002-06-28,2587,2798,2562,2756,68246,0.09844559585492219
2002-07-02,2634,2886,2616,2888,66483,0.04789550072568938
2002-07-03,3224,3224,2923,3116,88178,0.07894736842105265
2002-07-04,3176,3230,3019,3158,90931,0.01347881899871628
